student_id,name,department,semester,attendance_rate,gpa,assignment_submission_rate,lms_login_frequency,library_visits,socioeconomic_score,scholarship_recipient,family_income_bracket,previous_backlogs,distance_from_college,extracurricular_participation,mental_health_score,dropout_risk
STU2029,Sneha Patel,Civil Eng.,3,0.746,5.15,0.738,6,9,6.73,0,3,0,13.5,0,7.13,0
STU2030,Sneha Kumar,Electrical Eng.,7,0.864,3.67,0.748,5,8,3.45,1,2,0,7.5,0,4.81,0
STU2031,Vihaan Mehta,Civil Eng.,2,0.94,4.58,0.929,5,7,4.99,0,3,0,11.2,0,5.98,0
STU2032,Suresh Rao,Biotechnology,3,0.907,4.26,0.525,4,8,2.16,1,3,1,1.2,0,4.41,1
STU2033,Suresh Singh,Electronics,8,0.978,3.52,0.925,6,5,6.3,0,2,3,25.8,1,5.74,0
STU2034,Vihaan Joshi,Biotechnology,7,0.694,2.61,0.64,6,2,6.79,0,5,3,9.4,1,9.36,1
STU2035,Reyan Kumar,Computer Science,1,0.699,1.94,0.44,6,5,4.53,0,3,3,0.5,1,3.78,1
STU2036,Ananya Joshi,Biotechnology,5,0.734,2.39,0.701,5,8,8.65,0,3,0,30.3,0,8.33,1
STU2037,Aarav Joshi,Mechanical Eng.,7,0.687,2.36,0.678,4,3,3.05,1,1,0,8.1,0,3.88,1
STU2038,Priya Singh,Mechanical Eng.,3,0.757,2.31,0.496,3,5,2.57,1,3,0,24.4,1,8.15,1
STU2039,Priya Kumar,Electrical Eng.,8,0.584,4.73,0.407,2,10,5.95,0,1,2,23.3,1,7.55,1
STU2040,Vivaan Verma,Electronics,1,0.797,4.3,0.923,4,7,7.59,0,1,0,20.3,0,4.75,0
STU2041,Vivaan Nair,Biotechnology,5,0.598,4.07,0.519,3,5,8.87,0,3,1,0.8,1,8.26,1
STU2042,Aarav Kumar,Electrical Eng.,4,0.614,3.24,0.65,7,6,4.58,0,3,1,3.4,0,5.12,1
STU2043,Rahul Nair,Computer Science,2,0.81,3.05,0.842,3,8,7.66,1,3,0,25.0,1,7.71,0
STU2044,Ishita Yadav,Computer Science,1,0.77,4.86,0.733,7,7,5.42,0,1,0,27.5,1,4.24,0
STU2045,Reyan Yadav,Electrical Eng.,6,0.788,2.6,0.811,4,5,5.15,0,3,2,7.4,0,8.76,1
STU2046,Reyan Gupta,Mechanical Eng.,3,0.686,2.81,0.406,4,4,7.27,0,2,0,7.0,1,3.58,1
STU2047,Sneha Nair,Mechanical Eng.,2,0.934,5.02,0.817,6,8,6.8,0,5,0,2.3,1,5.59,0
STU2048,Suresh Mishra,Information Tech.,4,0.707,3.39,0.328,2,7,2.35,1,3,1,41.5,0,3.76,1
STU2049,Reyan Verma,Mechanical Eng.,4,0.464,2.47,0.243,2,5,8.45,0,3,2,2.9,1,8.22,2
STU2050,Riya Verma,Civil Eng.,2,0.847,5.5,0.708,2,8,8.26,0,2,1,2.5,0,6.59,0
STU2051,Amit Verma,Electrical Eng.,1,0.435,2.38,0.325,3,6,4.25,0,1,3,13.0,0,5.94,2
STU2052,Priya Patel,Biotechnology,1,0.563,3.44,0.511,2,7,6.29,0,5,1,3.3,1,5.73,1
STU2053,Vivaan Reddy,Civil Eng.,5,0.661,4.17,0.593,7,8,6.49,0,2,0,33.5,1,4.48,1
STU2054,Pooja Kumar,Mechanical Eng.,5,0.659,4.51,0.607,3,7,6.02,0,3,1,0.5,0,6.4,1
STU2055,Ishita Reddy,Civil Eng.,1,0.689,3.85,0.637,0,6,4.4,0,3,1,0.5,0,3.97,1
STU2056,Sneha Verma,Mechanical Eng.,3,0.602,3.19,0.575,4,9,4.16,1,1,2,8.4,0,2.95,1
STU2057,Priya Mehta,Computer Science,8,0.556,3.13,0.405,6,6,5.45,1,4,3,8.0,1,7.76,1
STU2058,Ishita Joshi,Electrical Eng.,7,0.979,4.85,0.809,8,7,7.85,0,3,2,2.1,0,5.12,0
STU2059,Reyan Sharma,Information Tech.,4,0.672,3.83,0.601,4,4,6.59,0,2,1,8.2,1,9.6,1
STU2060,Aarav Yadav,Information Tech.,7,0.556,5.59,0.498,3,7,4.76,1,1,0,6.4,0,8.98,1
STU2061,Karan Pandey,Electrical Eng.,5,0.749,4.82,0.566,4,7,7.04,0,2,2,26.5,0,8.71,1
STU2062,Vivaan Yadav,Electronics,2,0.513,1.19,0.57,5,4,1.0,1,4,1,0.5,0,3.26,2
STU2063,Rahul Pandey,Civil Eng.,6,0.644,3.77,0.652,2,6,7.8,0,3,2,44.9,0,10.0,1
STU2064,Rohan Yadav,Information Tech.,6,0.792,2.66,0.627,4,5,2.02,1,2,4,11.8,1,1.37,1
STU2065,Rahul Yadav,Computer Science,2,0.746,4.99,0.65,4,6,4.78,0,1,1,2.0,1,4.84,1
STU2066,Aditya Verma,Electrical Eng.,1,0.649,4.67,0.785,4,10,3.26,1,3,1,0.6,0,7.48,1
STU2067,Rahul Reddy,Mechanical Eng.,2,0.749,2.4,0.691,4,4,2.91,1,3,2,9.3,1,7.23,1
STU2068,Sneha Singh,Computer Science,2,0.867,3.23,0.82,3,6,7.82,0,3,0,3.2,0,6.04,1
STU2069,Rahul Yadav,Information Tech.,1,0.748,2.1,0.613,5,4,4.56,0,2,1,4.3,0,4.96,2
STU2070,Vivaan Rao,Computer Science,8,0.472,4.16,0.393,4,7,6.19,0,2,1,3.4,1,6.47,1
STU2071,Pooja Rao,Mechanical Eng.,6,0.722,6.39,0.801,4,8,5.41,0,3,0,12.6,0,6.47,1
STU2072,Ananya Mishra,Information Tech.,7,0.789,4.58,0.721,2,8,6.45,0,5,1,9.7,1,6.09,0
STU2073,Arjun Patel,Electronics,6,0.642,1.78,0.571,6,3,5.65,0,2,2,1.0,1,9.68,1
STU2074,Riya Mishra,Civil Eng.,7,0.641,2.01,0.578,2,5,2.93,0,3,2,9.0,0,4.65,2
STU2075,Pooja Pandey,Mechanical Eng.,3,0.622,3.5,0.814,7,6,7.49,0,3,2,18.8,0,9.89,1
STU2076,Rohan Gupta,Electrical Eng.,1,0.526,2.37,0.477,2,6,4.51,0,3,1,1.0,1,7.08,1
STU2077,Riya Joshi,Computer Science,8,0.931,2.25,0.755,6,6,2.39,1,2,2,26.5,0,7.55,0
STU2078,Aditya Joshi,Electronics,4,0.757,3.84,0.616,1,6,4.64,0,4,1,10.4,1,3.7,1
STU2079,Rahul Yadav,Mechanical Eng.,7,0.892,5.37,0.881,0,9,8.5,0,3,1,36.1,0,9.4,0
STU2080,Sneha Pandey,Electrical Eng.,6,0.82,5.47,0.595,4,8,7.2,1,3,2,1.9,1,8.95,0
STU2081,Aditya Reddy,Computer Science,5,0.768,4.07,0.737,0,9,4.8,0,2,0,60.6,0,5.24,1
STU2082,Vihaan Mehta,Electronics,3,0.636,1.1,0.5,6,3,4.8,0,2,2,12.4,1,7.97,1
STU2083,Vihaan Singh,Information Tech.,7,0.553,2.19,0.312,4,4,4.86,0,1,1,10.1,1,3.79,2
STU2084,Pooja Verma,Electrical Eng.,3,0.607,4.71,0.448,7,7,9.65,0,4,2,8.7,0,7.04,1
STU2085,Rahul Nair,Computer Science,7,0.809,4.06,0.73,4,6,6.26,1,2,2,0.5,1,8.98,0
STU2086,Priya Patel,Biotechnology,6,0.82,4.94,0.878,5,11,6.36,0,3,2,33.7,0,6.58,0
STU2087,Karan Mehta,Electrical Eng.,2,0.885,4.32,0.888,4,8,7.56,0,2,1,12.4,0,6.79,0
STU2088,Priya Reddy,Computer Science,5,0.842,3.85,0.729,3,7,5.98,1,3,2,1.2,0,9.32,0
STU2089,Karan Sharma,Computer Science,5,0.654,3.78,0.686,3,6,4.98,0,3,1,0.5,0,2.98,1
STU2090,Reyan Verma,Computer Science,3,0.865,3.23,0.743,2,8,5.11,0,2,1,0.6,0,6.21,1
STU2091,Vihaan Patel,Computer Science,4,0.84,3.71,0.61,5,6,5.36,0,1,1,11.3,0,6.49,1
STU2092,Ananya Patel,Computer Science,4,0.882,4.98,0.796,4,8,5.43,0,2,1,11.4,0,5.19,0
STU2093,Kavya Rao,Biotechnology,2,1.0,3.99,0.749,5,10,6.96,1,3,0,8.3,1,9.56,0
STU2094,Suresh Singh,Computer Science,2,0.991,3.64,0.971,11,5,5.6,0,3,0,4.4,0,5.04,0
STU2095,Amit Nair,Electrical Eng.,7,0.845,4.05,0.841,4,8,6.97,1,2,0,9.1,1,5.47,0
STU2096,Ananya Kumar,Electronics,4,0.874,5.16,0.699,5,9,5.34,1,3,2,8.7,1,2.15,0
STU2097,Vivaan Mishra,Civil Eng.,5,0.824,2.37,0.757,5,6,5.66,0,2,3,0.5,0,8.7,1
STU2098,Sai Sharma,Biotechnology,8,0.713,4.58,0.655,7,7,1.5,1,2,2,4.0,0,4.86,1
STU2099,Rahul Patel,Biotechnology,4,0.643,2.79,0.666,5,4,7.33,0,1,2,0.7,1,6.61,1
STU2100,Reyan Rao,Civil Eng.,3,0.804,3.07,0.599,4,6,6.19,0,4,1,27.6,1,6.47,0
STU2101,Pooja Gupta,Electronics,1,0.703,5.14,0.693,9,7,7.5,0,2,1,15.5,1,9.4,0
STU2102,Suresh Patel,Mechanical Eng.,6,0.813,3.54,0.6,3,3,1.0,1,2,3,66.6,1,8.2,1
STU2103,Riya Pandey,Electrical Eng.,7,0.748,3.22,0.751,4,5,9.68,0,2,2,4.3,1,4.78,1
STU2104,Reyan Rao,Computer Science,1,0.587,2.26,0.635,6,4,5.22,1,1,0,25.3,0,5.73,1
STU2105,Kavya Rao,Civil Eng.,1,0.789,4.65,0.643,3,6,7.72,0,3,1,11.1,0,5.27,0
STU2106,Pooja Rao,Mechanical Eng.,5,0.99,5.84,1.0,7,9,3.42,1,1,0,7.2,0,5.62,0
STU2107,Arjun Joshi,Computer Science,8,0.83,5.51,0.59,4,7,6.73,1,1,0,3.0,1,6.85,0
STU2108,Vivaan Rao,Computer Science,8,0.719,2.72,0.757,6,5,3.39,1,3,1,16.1,0,2.92,1
STU2109,Karan Singh,Electronics,4,0.654,0.37,0.733,6,6,4.25,0,2,3,28.1,1,6.94,1
STU2110,Kavya Rao,Mechanical Eng.,3,0.851,4.9,0.8,5,10,9.33,0,4,1,3.2,1,6.99,0
STU2111,Priya Verma,Electronics,3,0.719,3.97,0.628,2,8,5.12,0,3,1,2.3,0,7.94,1
STU2112,Amit Nair,Information Tech.,2,0.775,3.32,0.729,4,9,5.93,0,2,1,14.3,1,6.83,1
STU2113,Riya Mishra,Mechanical Eng.,5,0.6,3.15,0.48,4,6,7.24,0,3,2,45.3,0,4.08,1
STU2114,Suresh Rao,Electronics,7,0.67,4.14,0.865,6,7,6.49,0,1,1,16.6,1,8.05,1
STU2115,Rohan Reddy,Electrical Eng.,3,0.624,2.61,0.503,5,4,5.8,1,3,2,4.0,0,4.33,1
STU2116,Sneha Mehta,Electronics,2,0.901,6.12,0.943,6,11,6.23,0,3,0,6.5,1,4.65,0
STU2117,Pooja Kumar,Mechanical Eng.,5,0.892,6.82,0.729,5,13,10.0,0,2,0,5.8,0,7.43,0
STU2118,Aditya Reddy,Biotechnology,8,0.76,4.4,0.844,6,9,5.38,0,3,0,22.9,1,6.1,0
STU2119,Vivaan Kumar,Biotechnology,3,0.838,3.88,0.955,4,9,5.9,0,4,2,17.7,1,3.61,1
STU2120,Karan Patel,Mechanical Eng.,4,0.785,3.49,0.745,5,2,7.6,0,5,0,10.7,1,7.01,0
STU2121,Arjun Joshi,Computer Science,7,0.737,4.29,0.692,5,11,7.71,1,3,0,3.9,0,7.15,0
STU2122,Aarav Singh,Electronics,3,0.729,6.33,0.56,4,9,7.87,0,3,0,33.4,1,7.13,1
STU2123,Reyan Verma,Civil Eng.,7,0.705,5.08,0.527,6,12,6.78,0,2,1,12.7,0,3.99,1
STU2124,Riya Nair,Biotechnology,6,0.552,3.21,0.527,6,8,3.21,1,2,2,42.3,0,6.22,2
STU2125,Pooja Yadav,Information Tech.,6,0.846,5.74,0.908,7,10,8.77,0,3,0,10.4,0,8.75,0
STU2126,Karan Pandey,Information Tech.,5,0.641,3.62,0.522,3,6,3.21,0,2,0,20.7,1,3.54,2
STU2127,Pooja Kumar,Electronics,2,0.713,4.31,0.862,5,7,6.11,0,5,2,20.1,0,4.9,0
STU2128,Karan Mishra,Mechanical Eng.,5,0.76,4.37,0.623,7,4,3.99,0,2,2,4.9,0,7.61,1
STU2129,Priya Pandey,Biotechnology,1,0.895,4.23,0.828,8,8,5.37,0,2,2,39.9,0,9.46,0
STU2130,Vivaan Gupta,Electrical Eng.,7,0.907,4.88,0.839,2,4,6.16,0,2,1,0.5,0,6.55,1
STU2131,Pooja Pandey,Mechanical Eng.,3,0.755,4.04,0.669,5,6,6.14,0,4,2,17.6,1,6.03,1
STU2132,Sai Pandey,Computer Science,7,0.896,3.6,0.602,4,9,6.34,0,3,1,40.4,1,7.26,0
STU2133,Aditya Rao,Mechanical Eng.,1,0.517,3.96,0.403,7,8,8.73,1,3,1,5.0,0,10.0,1
STU2134,Pooja Patel,Computer Science,7,0.95,3.12,0.875,0,3,6.41,0,2,2,12.5,1,5.39,1
STU2135,Suresh Mehta,Civil Eng.,7,0.746,1.58,0.662,2,2,5.01,0,4,1,9.9,1,5.63,1
STU2136,Rahul Mehta,Civil Eng.,6,0.738,3.13,0.728,7,5,7.43,0,1,1,17.2,0,6.31,1
STU2137,Ishita Pandey,Electrical Eng.,8,0.622,3.23,0.636,3,6,7.88,0,4,2,24.1,0,4.81,1
STU2138,Amit Singh,Biotechnology,6,0.64,2.3,0.552,2,6,3.04,1,3,2,11.1,1,7.45,1
STU2139,Amit Mishra,Electronics,4,0.908,5.88,0.721,8,10,6.69,0,2,1,20.3,0,7.48,0
STU2140,Aarav Sharma,Mechanical Eng.,2,0.831,3.88,0.903,2,5,6.9,0,3,1,4.5,0,3.44,0
STU2141,Ishita Singh,Mechanical Eng.,6,0.831,3.76,0.612,7,7,4.9,0,3,0,3.1,1,6.45,1
STU2142,Aarav Reddy,Electrical Eng.,4,0.705,4.8,0.575,1,9,8.25,1,1,0,6.8,1,10.0,0
STU2143,Aarav Singh,Electrical Eng.,5,0.707,5.47,0.551,2,9,5.2,0,4,2,13.6,1,7.06,1
STU2144,Ishita Rao,Mechanical Eng.,3,0.745,3.03,0.745,5,9,5.75,0,3,3,2.5,1,9.61,1
STU2145,Ananya Singh,Mechanical Eng.,2,0.824,3.28,0.873,3,7,5.15,0,2,1,13.7,1,5.54,1
STU2146,Rohan Joshi,Mechanical Eng.,1,0.742,3.53,0.65,5,8,5.53,1,1,0,6.0,1,8.4,0
STU2147,Riya Sharma,Biotechnology,1,0.952,4.36,0.88,9,10,3.31,1,3,0,19.1,0,8.36,0
STU2148,Sai Nair,Mechanical Eng.,7,0.78,4.4,0.745,4,9,2.62,1,3,0,0.5,0,5.66,0
STU2149,Suresh Rao,Mechanical Eng.,5,0.807,5.18,0.907,8,7,8.69,1,3,0,13.2,0,6.87,0
STU2150,Sneha Yadav,Electronics,1,0.865,4.62,0.601,5,9,3.81,1,3,0,12.6,0,8.12,0
STU2151,Sneha Kumar,Computer Science,5,0.877,3.27,0.864,7,5,3.52,1,3,2,33.9,0,7.03,0
STU2152,Suresh Pandey,Civil Eng.,2,0.524,2.15,0.509,0,3,1.19,1,5,2,15.0,0,7.08,2
STU2153,Vihaan Reddy,Civil Eng.,6,0.653,4.68,0.551,6,6,4.22,1,3,0,19.1,1,7.01,1
STU2154,Ananya Gupta,Computer Science,6,0.7,3.44,0.663,5,8,2.85,0,4,2,28.2,0,5.71,1
STU2155,Rahul Reddy,Computer Science,4,1.0,3.75,0.974,4,7,8.78,1,1,1,13.5,1,7.48,0
STU2156,Kavya Pandey,Electrical Eng.,8,0.787,5.45,0.766,8,10,7.52,0,2,0,4.1,1,6.62,0
STU2157,Suresh Mehta,Information Tech.,3,0.705,2.99,0.85,3,7,4.12,1,2,2,24.5,1,6.96,1
STU2158,Riya Yadav,Electronics,4,0.858,4.6,0.785,1,8,10.0,0,3,0,16.5,0,7.68,1
STU2159,Karan Verma,Information Tech.,7,0.93,5.31,0.839,6,9,7.46,0,4,0,6.6,1,7.7,0
STU2160,Aarav Yadav,Information Tech.,4,0.754,3.35,0.661,2,7,4.85,0,1,0,14.9,0,5.03,1
STU2161,Vihaan Pandey,Electrical Eng.,3,0.85,2.77,0.821,5,4,1.0,1,1,3,24.3,1,3.77,1
STU2162,Karan Mehta,Civil Eng.,2,0.688,5.79,0.616,7,7,10.0,0,4,1,44.6,1,9.05,1
STU2163,Aditya Singh,Biotechnology,5,0.583,1.88,0.526,5,4,2.72,0,2,1,36.5,1,6.52,2
STU2164,Kavya Yadav,Electronics,1,0.864,3.12,0.78,4,7,2.21,0,3,2,4.7,0,4.89,1
STU2165,Priya Gupta,Mechanical Eng.,3,0.837,5.88,0.74,4,8,7.55,0,3,0,6.6,1,9.74,0
STU2166,Suresh Singh,Mechanical Eng.,7,0.603,3.85,0.481,7,10,10.0,0,4,3,1.4,0,6.52,1
STU2167,Pooja Yadav,Mechanical Eng.,6,0.642,5.02,0.62,2,9,8.27,1,1,1,3.4,1,8.27,0
STU2168,Vivaan Patel,Electrical Eng.,4,0.622,2.99,0.532,6,6,6.63,0,1,1,25.7,1,7.81,1
STU2169,Ishita Patel,Mechanical Eng.,3,0.81,5.23,0.79,9,7,6.69,0,3,2,5.4,1,7.1,0
STU2170,Rahul Reddy,Computer Science,2,0.871,5.38,0.795,6,10,7.21,0,5,1,11.6,1,9.44,0
STU2171,Karan Singh,Civil Eng.,8,0.708,3.68,0.598,4,5,7.02,0,3,2,13.2,1,10.0,1
STU2172,Aarav Patel,Information Tech.,3,0.905,6.47,0.971,4,10,6.06,0,2,1,18.3,0,4.75,0
STU2173,Arjun Kumar,Electrical Eng.,1,0.749,5.04,0.664,4,7,5.71,0,3,0,2.4,1,2.62,1
STU2174,Aditya Yadav,Computer Science,4,0.925,4.46,0.895,4,8,5.37,1,5,0,4.4,0,5.73,0
STU2175,Vivaan Mehta,Information Tech.,1,1.0,3.98,0.83,5,8,3.99,1,4,0,7.1,1,4.43,0
STU2176,Ananya Nair,Electronics,6,0.739,4.66,0.463,6,6,4.94,0,5,0,5.4,1,5.69,1
STU2177,Rohan Yadav,Electronics,1,0.715,1.44,0.587,8,1,2.11,1,1,1,48.8,1,8.91,1
STU2178,Ananya Mishra,Civil Eng.,1,0.801,3.82,0.507,1,5,5.3,0,1,0,21.6,0,10.0,1
STU2179,Rohan Nair,Electronics,8,0.757,3.52,0.658,0,8,3.52,0,3,1,7.8,1,4.35,1
STU2180,Amit Nair,Information Tech.,1,0.779,2.51,0.848,8,6,3.29,1,4,2,25.4,0,6.39,1
STU2181,Sneha Yadav,Information Tech.,6,0.83,4.32,0.657,5,7,5.86,0,2,2,5.1,1,7.12,0
STU2182,Nikhil Mehta,Civil Eng.,3,0.782,5.96,0.493,5,12,8.28,0,2,0,18.5,0,8.11,0
STU2183,Karan Sharma,Mechanical Eng.,3,0.906,3.69,0.965,6,8,7.34,1,4,0,3.0,0,4.73,0
STU2184,Rohan Joshi,Computer Science,8,0.73,2.64,0.609,4,7,2.36,1,1,0,17.8,0,7.93,1
STU2185,Sneha Gupta,Electronics,4,0.637,2.07,0.571,8,3,3.52,1,2,3,7.3,0,7.68,1
STU2186,Vivaan Singh,Computer Science,6,0.976,2.07,0.957,6,6,7.38,0,3,1,1.4,0,6.35,0
STU2187,Riya Verma,Information Tech.,7,0.746,4.0,0.724,4,7,3.54,1,3,3,3.8,0,8.28,1
STU2188,Arjun Pandey,Electrical Eng.,5,0.77,3.48,0.768,4,5,5.05,0,4,3,6.2,0,3.92,1
STU2189,Karan Pandey,Information Tech.,5,0.783,4.04,0.794,4,7,6.6,0,2,2,16.6,1,3.93,1
STU2190,Rohan Sharma,Electrical Eng.,1,0.66,1.88,0.419,3,3,3.56,1,3,0,0.9,0,6.55,1
STU2191,Kavya Gupta,Electrical Eng.,6,0.793,3.49,0.573,8,5,5.71,0,3,1,12.9,0,7.49,1
STU2192,Rohan Rao,Mechanical Eng.,2,0.665,4.17,0.716,5,5,2.83,1,3,4,15.1,1,5.55,1
STU2193,Vihaan Yadav,Computer Science,1,0.803,3.29,0.645,2,7,4.3,1,3,0,12.7,0,8.28,0
STU2194,Kavya Rao,Computer Science,2,0.544,3.88,0.422,5,7,6.14,0,2,1,17.2,1,5.66,1
STU2195,Rohan Kumar,Electrical Eng.,2,0.562,2.94,0.379,7,4,2.31,1,1,1,2.4,0,7.86,1
STU2196,Sneha Patel,Information Tech.,6,0.916,2.43,0.784,7,6,6.38,0,1,1,10.6,1,8.33,0
STU2197,Ananya Singh,Civil Eng.,1,0.625,4.39,0.527,3,7,5.46,0,2,2,34.0,0,9.99,1
STU2198,Amit Joshi,Information Tech.,6,0.464,2.48,0.324,2,7,6.6,1,3,2,11.3,1,3.79,1
STU2199,Karan Pandey,Biotechnology,4,0.559,2.66,0.397,7,5,5.95,1,4,2,11.3,0,5.91,1
STU2200,Pooja Yadav,Computer Science,8,0.937,3.21,0.875,2,4,8.23,1,4,2,16.0,0,5.84,0
STU2201,Aditya Verma,Civil Eng.,2,0.526,3.51,0.392,5,5,5.75,0,4,1,4.9,1,8.12,1
STU2202,Sneha Singh,Electrical Eng.,1,0.604,2.97,0.483,3,4,4.64,1,2,2,14.5,1,9.22,1
STU2203,Karan Nair,Computer Science,7,0.574,3.72,0.298,7,7,5.74,1,3,3,29.8,1,6.05,1
STU2204,Reyan Gupta,Mechanical Eng.,1,0.683,2.89,0.808,2,7,6.59,0,2,3,0.5,0,8.05,1
STU2205,Ananya Joshi,Mechanical Eng.,1,0.743,4.89,0.763,3,6,5.6,0,2,2,24.5,1,9.28,0
STU2206,Riya Nair,Electronics,2,0.729,4.68,0.607,6,7,5.58,0,1,1,3.0,1,7.26,1
STU2207,Aarav Gupta,Mechanical Eng.,3,0.944,3.02,0.759,6,7,4.1,0,3,0,7.3,1,7.49,0
STU2208,Vihaan Gupta,Mechanical Eng.,6,0.563,2.68,0.508,7,3,4.17,1,5,0,23.0,1,2.68,1
STU2209,Ishita Gupta,Information Tech.,8,0.672,2.11,0.603,5,4,2.69,1,2,1,20.8,0,8.63,1
STU2210,Rahul Patel,Computer Science,2,0.814,4.33,0.605,5,7,9.0,0,1,1,26.7,1,7.16,1
STU2211,Amit Patel,Electronics,3,0.531,1.22,0.223,6,5,3.01,1,4,0,33.8,0,10.0,2
STU2212,Priya Patel,Biotechnology,3,0.742,2.08,0.615,2,5,4.11,0,2,1,7.1,1,4.7,1
STU2213,Amit Yadav,Civil Eng.,4,0.722,4.25,0.494,3,8,4.06,1,4,0,12.8,1,7.07,1
STU2214,Kavya Rao,Electrical Eng.,5,0.827,4.55,0.761,2,8,7.29,0,4,1,5.9,1,8.67,0
STU2215,Rahul Pandey,Computer Science,1,0.804,5.43,0.742,0,8,4.91,0,5,0,5.2,1,1.97,1
STU2216,Riya Sharma,Electrical Eng.,1,0.516,4.04,0.367,6,9,8.0,0,3,2,6.8,0,10.0,1
STU2217,Aditya Mehta,Mechanical Eng.,6,0.869,2.81,0.729,8,4,4.15,0,3,1,16.3,0,7.58,1
STU2218,Ishita Mishra,Electronics,2,0.982,3.33,1.0,6,2,6.06,0,3,2,8.4,1,4.13,0
STU2219,Aarav Sharma,Information Tech.,7,0.689,2.77,0.698,5,3,3.83,1,3,3,20.2,0,6.81,1
STU2220,Reyan Singh,Computer Science,7,0.658,4.15,0.547,4,7,9.79,0,3,0,16.4,0,8.59,1
STU2221,Kavya Sharma,Electrical Eng.,5,0.911,3.26,1.0,5,5,3.12,1,2,4,0.5,0,5.7,1
STU2222,Vihaan Pandey,Information Tech.,6,0.982,3.87,0.764,8,6,6.12,0,3,2,11.9,1,5.76,0
STU2223,Aditya Yadav,Civil Eng.,7,0.716,3.42,0.564,8,6,6.77,0,3,0,6.9,1,6.91,1
STU2224,Rohan Joshi,Electrical Eng.,4,0.79,5.4,0.7,3,10,6.33,1,4,0,7.3,1,8.45,0
STU2225,Reyan Joshi,Information Tech.,1,0.823,5.81,0.588,7,10,5.13,0,4,2,20.5,1,8.02,1
STU2226,Rahul Joshi,Biotechnology,2,0.598,4.97,0.717,7,9,5.24,0,3,1,9.5,1,6.59,0
STU2227,Aarav Yadav,Mechanical Eng.,8,0.739,4.35,0.683,6,6,5.59,0,1,1,26.0,0,7.09,1
STU2228,Rahul Mehta,Computer Science,4,0.985,4.48,0.807,6,7,5.21,0,4,3,15.0,1,6.33,1
STU2229,Reyan Nair,Information Tech.,5,0.838,6.46,0.799,5,11,7.43,0,3,1,9.7,0,5.48,0
STU2230,Ananya Verma,Mechanical Eng.,7,0.711,5.89,0.654,1,9,9.92,0,4,1,16.9,1,7.87,0
STU2231,Riya Mishra,Information Tech.,2,0.764,2.61,0.657,1,6,4.39,0,5,3,0.5,1,4.99,1
STU2232,Pooja Singh,Mechanical Eng.,4,0.652,3.3,0.466,6,7,2.76,1,1,2,0.5,0,4.04,1
STU2233,Aarav Pandey,Computer Science,5,0.766,4.35,0.546,2,7,5.32,0,4,1,1.0,1,2.24,1
STU2234,Aarav Yadav,Electrical Eng.,1,0.6,3.81,0.759,1,9,10.0,0,1,1,6.9,1,7.26,1
STU2235,Rohan Gupta,Computer Science,5,0.589,2.83,0.395,0,5,3.89,0,2,2,3.2,1,7.58,2
STU2236,Aditya Mehta,Computer Science,2,0.927,5.95,1.0,4,8,8.78,1,3,0,49.8,0,9.84,0
STU2237,Ananya Sharma,Electrical Eng.,1,0.713,2.47,0.557,5,2,8.86,0,1,0,9.4,1,8.46,1
STU2238,Rohan Yadav,Computer Science,3,0.58,1.82,0.601,5,5,4.39,0,4,1,13.0,1,3.99,2
STU2239,Riya Singh,Computer Science,2,0.766,3.78,0.736,6,6,6.64,0,1,0,3.9,1,6.71,1
STU2240,Nikhil Sharma,Computer Science,3,0.729,5.05,0.723,4,10,8.76,0,2,0,4.7,1,5.55,0
STU2241,Karan Joshi,Electrical Eng.,8,0.578,1.79,0.593,4,5,4.74,0,3,3,4.9,1,9.86,1
STU2242,Rahul Rao,Biotechnology,5,0.875,3.38,0.626,6,6,5.09,0,4,2,14.4,1,5.83,1
STU2243,Riya Sharma,Computer Science,6,0.881,4.69,0.726,6,6,4.34,0,5,0,7.7,1,5.41,0
STU2244,Rahul Pandey,Civil Eng.,6,0.722,3.12,0.513,3,7,3.47,1,4,2,8.7,0,7.7,1
STU2245,Sneha Singh,Electrical Eng.,4,0.793,4.39,0.732,5,7,4.2,0,3,1,10.8,0,6.19,1
STU2246,Aditya Mehta,Computer Science,7,0.687,2.21,0.486,0,5,3.05,0,2,1,17.6,0,7.84,1
STU2247,Suresh Nair,Computer Science,1,0.766,2.7,0.492,5,6,5.57,0,1,1,1.1,0,4.65,1
STU2248,Reyan Singh,Mechanical Eng.,2,0.672,4.21,0.581,3,7,3.96,0,1,0,18.0,0,6.35,1
STU2249,Aditya Kumar,Electronics,1,0.873,4.23,0.565,8,6,5.97,0,3,2,9.9,1,7.7,0
STU2250,Sneha Patel,Biotechnology,5,0.694,1.29,0.651,2,4,2.39,1,3,1,13.3,0,1.0,1
STU2251,Riya Patel,Electrical Eng.,6,0.684,2.89,0.49,5,7,6.16,0,3,1,4.8,1,5.62,1
STU2252,Ishita Rao,Computer Science,5,0.783,6.03,0.62,4,10,7.17,0,4,0,6.3,0,6.05,1
STU2253,Rohan Nair,Mechanical Eng.,8,0.755,1.34,0.451,3,5,1.51,0,3,3,3.2,0,5.55,1
STU2254,Nikhil Gupta,Biotechnology,6,0.782,5.0,0.869,5,9,6.25,0,1,2,46.5,0,6.32,1
STU2255,Vivaan Mishra,Computer Science,7,0.669,3.81,0.455,4,6,7.96,0,2,1,8.2,0,7.92,1
